92180 188971
0 4424
0 5352
0 45843
0 46412
0 58995
0 60631
1 6903
1 11171
1 60904
2 212
2 38649
2 66919
2 67220
2 76641
2 80929
2 82076
2 83120
2 83358
2 86549
2 86553
2 87614
2 89632
4 4533
4 39242
4 44391
4 57435
4 88349
5 14848
5 22464
5 38523
5 46099
5 49061
5 59280
5 85173
5 86471
7 36557
7 84927
8 24770
8 34577
8 36528
8 38633
8 40753
8 49423
8 87011
10 9221
10 31708
10 43742
12 4091
12 4196
12 18696
12 36824
12 78307
13 2645
13 3486
13 4117
13 4264
13 5657
13 5741
13 7177
13 7620
13 8365
13 8804
13 10397
13 11204
13 12501
13 15478
13 15750
13 19710
13 24394
13 26845
13 35259
13 36051
13 41072
13 43696
13 50382
13 51360
13 55374
13 57480
13 59896
13 60284
13 66429
13 89003
13 90223
13 90841
13 92097
14 5154
14 61464
14 62595
14 67801
14 82944
15 71523
16 1447
16 5922
16 7857
16 18332
16 19374
16 23564
16 36279
16 38286
16 39015
16 39475
16 40320
16 46600
16 63587
16 70901
16 75414
16 89525
16 91612
17 54698
17 61161
17 64888
17 67889
18 28053
18 28696
19 5059
22 25820
22 27038
22 39340
22 42016
22 45248
22 47369
22 49842
23 87996
24 5865
24 6731
24 10256
24 23547
25 31757
26 1404
26 5254
26 7803
26 44070
26 66856
26 77384
26 91753
26 92099
27 30828
27 31749
27 35997
27 42982
27 44952
27 47356
27 48492
27 62689
27 64351
27 72571
27 76636
27 77301
28 7488
28 7990
28 11430
28 60636
28 70034
28 71337
29 3478
29 57944
35 5074
35 8777
35 10506
35 10806
35 13436
35 29904
35 41199
35 51673
35 54814
35 56415
35 58034
35 61739
35 61846
35 65399
35 73406
35 89049
35 89334
35 90304
35 91585
36 7063
36 82835
36 90938
38 73884
39 471
39 1869
39 6349
39 12004
39 17575
39 29319
39 33906
39 52289
39 63534
39 74289
39 90102
40 3520
40 3867
40 15185
40 17533
40 19342
40 21053
40 21963
40 24477
40 24739
40 25617
40 26746
40 30555
40 32327
40 35960
40 37716
40 46621
40 59066
40 64569
40 67082
40 86207
41 71736
42 5824
42 24532
42 26617
42 63170
42 63508
42 63706
42 64958
42 77211
42 85419
42 91082
43 22146
43 63506
43 80445
43 92069
44 39368
44 87308
44 92047
47 412
47 638
47 29894
47 53054
49 7701
49 13992
49 14308
49 24739
49 25694
49 27674
49 33760
49 39864
49 40457
49 45495
49 46102
49 46621
49 85081
51 13175
51 44508
51 79489
53 33096
53 37108
53 40598
53 44669
53 52158
53 71744
53 90708
53 91388
53 91630
53 91730
53 92148
54 347
54 484
54 38748
54 91134
55 2370
55 7431
55 12387
55 33926
55 58735
56 41056
56 53300
56 69440
56 85800
56 89370
56 90168
56 91391
56 91563
58 4748
58 9082
58 13739
58 17937
58 32145
58 33534
58 67013
58 71379
58 75606
58 79335
58 80136
58 82493
58 84092
58 89302
59 178
59 4564
59 5490
59 7882
59 8002
59 8429
59 8748
59 12490
59 16993
59 17995
59 24891
59 59496
59 64227
59 69053
59 82833
59 90205
59 91025
60 64422
60 67133
60 73675
60 74286
60 78922
60 86771
60 90224
61 395
63 82577
64 9914
64 89786
65 24642
66 113
66 19223
66 20297
66 22572
66 66951
66 68774
66 73100
66 73452
67 69850
68 15754
68 89325
69 9413
69 91753
71 23858
71 43494
71 61313
71 62105
71 68956
71 72354
71 74241
71 74592
72 56115
72 78873
74 44523
74 56645
74 68247
74 79390
75 34119
75 34771
75 35989
